redeem_id,timestamp,creator_id,registration_date,amount_in_diamonds,amount_in_dollar
5140540,2022-06-30 10:43:09.000000 UTC,2826172757,2022-03-23,27400,137
5145140,2022-06-30 21:54:28.000000 UTC,2916767057,2022-06-27,6400,32
5144202,2022-06-30 19:34:33.000000 UTC,1999884874,2014-11-07,12000,60
5140616,2022-06-30 10:52:20.000000 UTC,2556776064,2020-05-19,57800,289
5137192,2022-06-30 00:40:27.000000 UTC,2743120339,2021-10-28,7000,35
5139236,2022-06-30 06:54:21.000000 UTC,2633047740,2021-02-22,79000,395
5140646,2022-06-30 10:58:29.000000 UTC,2637144566,2021-03-04,14800,74
5139916,2022-06-30 09:13:14.000000 UTC,2627109748,2021-02-07,5000,25
5141330,2022-06-30 12:54:38.000000 UTC,2604175280,2020-12-04,8600,48
5140124,2022-06-30 09:38:58.000000 UTC,2836918839,2022-04-10,23000,115
5138446,2022-06-30 04:14:44.000000 UTC,2918819027,2022-06-29,5000,25
5138852,2022-06-30 05:34:26.000000 UTC,2919511533,2022-06-30,5200,26
5143580,2022-06-30 18:07:13.000000 UTC,2656271944,2021-04-19,10000,50
5141522,2022-06-30 13:24:23.000000 UTC,2828261871,2022-03-27,9600,48
5143348,2022-06-30 17:39:45.000000 UTC,2824435275,2022-03-20,5600,28
5144136,2022-06-30 19:25:22.000000 UTC,2903432179,2022-06-16,5000,25
5137876,2022-06-30 02:32:49.000000 UTC,2919316391,2022-06-29,10000,50
5144126,2022-06-30 19:23:25.000000 UTC,2806836161,2022-02-19,5000,25
5142682,2022-06-30 16:16:58.000000 UTC,2917200325,2022-06-28,6000,30
5145348,2022-06-30 22:24:06.000000 UTC,2833840811,2022-04-04,84800,424
5143952,2022-06-30 18:56:53.000000 UTC,2904748001,2022-06-17,5000,25
5145326,2022-06-30 22:20:13.000000 UTC,2910283793,2022-06-22,27200,136
5140614,2022-06-30 10:52:15.000000 UTC,2891228689,2022-06-06,5000,25
5144894,2022-06-30 21:17:05.000000 UTC,2891228689,2022-06-06,5000,25
5140198,2022-06-30 09:49:13.000000 UTC,2751651353,2021-11-13,30400,152
5144794,2022-06-30 21:03:35.000000 UTC,2917060341,2022-06-28,5000,25
5143138,2022-06-30 17:13:27.000000 UTC,2698020594,2021-07-21,34400,172
5137372,2022-06-30 01:03:50.000000 UTC,2713589502,2021-08-25,5200,26
5145378,2022-06-30 22:28:05.000000 UTC,2731565030,2021-10-05,7200,36
5138354,2022-06-30 03:59:11.000000 UTC,2872862667,2022-05-22,5000,25
5137866,2022-06-30 02:31:01.000000 UTC,2570170108,2020-07-20,12000,60
5142516,2022-06-30 15:55:41.000000 UTC,2793492837,2022-01-28,220600,1103
5138168,2022-06-30 03:31:26.000000 UTC,2729373936,2021-09-30,13400,67
5139138,2022-06-30 06:30:56.000000 UTC,2918855629,2022-06-29,6200,31
5140656,2022-06-30 10:59:10.000000 UTC,2885198105,2022-06-01,10000,50
5142542,2022-06-30 15:58:43.000000 UTC,2653270952,2021-04-11,43600,218
5143748,2022-06-30 18:29:11.000000 UTC,2608643798,2020-12-18,40000,200
5142560,2022-06-30 16:00:46.000000 UTC,2755044309,2021-11-19,220200,1101
5144352,2022-06-30 19:59:53.000000 UTC,2818731781,2022-03-10,11800,59
5144310,2022-06-30 19:50:44.000000 UTC,2824531507,2022-03-20,10000,50
5138462,2022-06-30 04:18:30.000000 UTC,2705327792,2021-08-06,40000,200
5137688,2022-06-30 01:57:54.000000 UTC,2644234468,2021-01-11,10600,53
5138736,2022-06-30 05:12:43.000000 UTC,2716956902,2021-09-02,30000,150
5142220,2022-06-30 15:08:18.000000 UTC,2679630676,2021-06-10,22000,110
5141020,2022-06-30 12:06:28.000000 UTC,2870345727,2022-05-20,5000,25
5143228,2022-06-30 17:24:10.000000 UTC,2706457650,2021-08-09,39400,197
5141130,2022-06-30 12:23:21.000000 UTC,2630406342,2021-02-16,31400,157
5137604,2022-06-30 01:46:06.000000 UTC,2590964096,2020-10-18,14600,73
5141696,2022-06-30 13:53:53.000000 UTC,2590964096,2020-10-18,13200,66
5143244,2022-06-30 17:25:47.000000 UTC,2699820648,2021-07-25,10000,50
5144118,2022-06-30 19:22:42.000000 UTC,2914083159,2022-06-25,5200,26
5145284,2022-06-30 22:16:17.000000 UTC,2861347429,2022-05-12,5000,25
5137158,2022-06-30 00:35:49.000000 UTC,2596158336,2020-11-07,11800,59
5144976,2022-06-30 21:30:08.000000 UTC,2781592399,2022-01-07,111400,557
5144134,2022-06-30 19:24:49.000000 UTC,2706544604,2021-08-21,17200,86
5143896,2022-06-30 18:49:52.000000 UTC,2796265095,2022-02-03,7600,38
5140628,2022-06-30 10:53:37.000000 UTC,2817058825,2019-08-13,5000,25
5145532,2022-06-30 22:49:39.000000 UTC,2756255139,2021-11-22,14200,71
5140448,2022-06-30 10:28:48.000000 UTC,2750586999,2019-09-19,6000,30
5138766,2022-06-30 05:18:35.000000 UTC,2707434352,2021-08-11,104000,520
5138054,2022-06-30 03:10:42.000000 UTC,2643833366,2021-03-14,15200,76
5140718,2022-06-30 11:13:44.000000 UTC,2678740408,2021-06-08,20600,103
5144114,2022-06-30 19:20:28.000000 UTC,2575383566,2020-08-16,86000,430
5138690,2022-06-30 05:05:30.000000 UTC,2681673236,2021-06-15,40000,200
5137834,2022-06-30 02:23:41.000000 UTC,2730588842,2021-10-03,16400,82
5137374,2022-06-30 01:04:05.000000 UTC,2794139781,2022-01-29,8200,41
5140924,2022-06-30 11:50:32.000000 UTC,2730438000,2021-10-03,6200,31
5143194,2022-06-30 17:18:49.000000 UTC,2643447522,2021-03-19,20000,100
5138866,2022-06-30 05:37:19.000000 UTC,2871112043,2022-05-20,8400,42
5139174,2022-06-30 06:37:58.000000 UTC,2853745843,2022-05-08,6800,34
5140882,2022-06-30 11:39:32.000000 UTC,2841073439,2022-04-16,8000,40
5145350,2022-06-30 22:24:25.000000 UTC,2728397348,2021-09-28,107000,535
5137466,2022-06-30 01:22:00.000000 UTC,2916218021,2022-06-27,5200,26
5137098,2022-06-30 00:27:07.000000 UTC,2766003245,2021-12-10,5600,28
5143188,2022-06-30 17:18:31.000000 UTC,2917606775,2022-06-28,8000,40
5144728,2022-06-30 20:52:07.000000 UTC,2920193585,2022-06-30,5600,28
5145488,2022-06-30 22:44:31.000000 UTC,2803153207,2022-02-13,8400,42
5141698,2022-06-30 13:53:56.000000 UTC,2605754340,2020-12-09,6000,30
5144340,2022-06-30 19:57:44.000000 UTC,2851181691,2022-04-29,15000,75
5137480,2022-06-30 01:24:47.000000 UTC,2566309226,2020-07-10,12800,64
5144736,2022-06-30 20:53:36.000000 UTC,2566309226,2020-07-10,13600,68
5145084,2022-06-30 21:46:34.000000 UTC,2716585024,2021-09-02,10600,53
5145580,2022-06-30 22:55:25.000000 UTC,2716585024,2021-09-02,11400,57
5145950,2022-06-30 23:43:56.000000 UTC,2716585024,2021-09-02,11200,56
5138732,2022-06-30 05:12:27.000000 UTC,2862832457,2022-05-13,8200,41
5145034,2022-06-30 21:37:46.000000 UTC,2629783498,2021-02-14,10000,50
5144228,2022-06-30 19:38:54.000000 UTC,2663708766,2021-05-08,14200,71
5142078,2022-06-30 14:48:39.000000 UTC,2689118778,2021-07-01,191800,959
5142202,2022-06-30 15:06:05.000000 UTC,2689118778,2021-07-01,5000,25
5143686,2022-06-30 18:20:48.000000 UTC,2689118778,2021-07-01,32800,164
5143708,2022-06-30 18:25:36.000000 UTC,2689118778,2021-07-01,8600,43
5139354,2022-06-30 07:24:04.000000 UTC,2762019767,2021-12-02,29400,147
5136996,2022-06-30 00:13:35.000000 UTC,2898694781,2022-06-12,5000,25
5139910,2022-06-30 09:12:36.000000 UTC,2636779774,2021-03-03,6400,32
5142554,2022-06-30 15:59:40.000000 UTC,2635246272,2021-02-28,5000,25
5141728,2022-06-30 13:58:50.000000 UTC,2916172919,2022-06-27,10000,50
5143464,2022-06-30 17:53:28.000000 UTC,2875618675,2022-05-24,5000,25
5138158,2022-06-30 03:29:09.000000 UTC,2883053275,2022-05-30,10400,52
5139892,2022-06-30 09:10:05.000000 UTC,2800530931,2022-02-09,45600,228
5138298,2022-06-30 03:48:32.000000 UTC,2918953259,2022-06-29,5000,25
5138452,2022-06-30 04:17:28.000000 UTC,2712505772,2021-08-22,24200,121
5144888,2022-06-30 21:16:46.000000 UTC,2712505772,2021-08-22,37600,188
5140262,2022-06-30 09:57:32.000000 UTC,2832480175,2022-04-01,93000,465
5143162,2022-06-30 17:15:58.000000 UTC,2854569253,2022-05-03,5800,29
5144664,2022-06-30 20:43:33.000000 UTC,2920130653,2022-06-30,7800,39
5141264,2022-06-30 12:42:01.000000 UTC,2811391657,2020-11-19,6600,33
5138984,2022-06-30 06:04:31.000000 UTC,2587805000,2020-10-05,20000,100
5140070,2022-06-30 09:32:32.000000 UTC,2587805000,2020-10-05,20000,100
5139964,2022-06-30 09:18:39.000000 UTC,2820524895,2022-03-13,14200,71
5145016,2022-06-30 21:35:11.000000 UTC,2709998966,2021-08-17,6800,34
5145744,2022-06-30 23:18:22.000000 UTC,2725905684,2021-09-22,5000,25
5142712,2022-06-30 16:25:19.000000 UTC,2918694897,2022-06-29,5200,26
5140508,2022-06-30 10:39:25.000000 UTC,2775174911,2020-02-12,5800,29
5142746,2022-06-30 16:32:42.000000 UTC,2679954882,2021-06-11,42200,211
5142238,2022-06-30 15:10:52.000000 UTC,2731090856,2021-10-04,7400,37
5143394,2022-06-30 17:44:23.000000 UTC,2631661288,2021-02-19,30000,150
5142364,2022-06-30 15:29:45.000000 UTC,2657116052,2021-04-22,10200,51
5139624,2022-06-30 08:22:53.000000 UTC,2669291966,2021-05-20,11200,56
5138420,2022-06-30 04:10:08.000000 UTC,2918952447,2022-06-29,5000,25
5142940,2022-06-30 16:57:41.000000 UTC,2860602045,2022-05-11,36800,184
5143718,2022-06-30 18:26:47.000000 UTC,2901558693,2022-06-15,20800,104
5143340,2022-06-30 17:38:32.000000 UTC,2754924087,2021-11-19,5400,27
5137498,2022-06-30 01:25:57.000000 UTC,2530728378,2019-07-27,20000,100
5143690,2022-06-30 18:23:22.000000 UTC,2552826826,2020-04-28,6000,30
5139822,2022-06-30 09:01:44.000000 UTC,2622315782,2021-01-26,15000,75
5138646,2022-06-30 04:55:46.000000 UTC,2664545024,2021-05-10,20000,100
5138136,2022-06-30 03:26:00.000000 UTC,2689489648,2021-06-12,5800,29
5144380,2022-06-30 20:03:59.000000 UTC,2528818376,2019-06-13,5000,25
5144444,2022-06-30 20:13:48.000000 UTC,2528818376,2019-06-13,37400,187
5140220,2022-06-30 09:51:57.000000 UTC,2606719768,2020-12-12,12200,61
5141518,2022-06-30 13:23:09.000000 UTC,2767068353,2021-12-12,5000,25
5144132,2022-06-30 19:24:37.000000 UTC,2607587740,2020-12-15,29000,145
5141018,2022-06-30 12:06:18.000000 UTC,2814655167,2022-03-04,111200,556
5143266,2022-06-30 17:28:25.000000 UTC,2845719671,2022-04-22,20400,102
5142810,2022-06-30 16:41:45.000000 UTC,2665336566,2021-05-12,50200,256
5137018,2022-06-30 00:17:01.000000 UTC,2802066169,2022-02-11,5600,28
5143710,2022-06-30 18:25:58.000000 UTC,2618108618,2021-01-14,6200,31
5137882,2022-06-30 02:33:13.000000 UTC,2873686601,2022-05-23,5000,25
5139698,2022-06-30 08:39:45.000000 UTC,2604109172,2020-12-04,86600,433
5143478,2022-06-30 17:56:12.000000 UTC,2712371226,2021-08-22,12000,60
5140750,2022-06-30 11:18:05.000000 UTC,2788506697,2022-01-19,5000,25
5138278,2022-06-30 03:45:57.000000 UTC,2905559963,2022-06-18,5600,28
5137802,2022-06-30 02:17:55.000000 UTC,2553511568,2020-05-04,6400,32
5142556,2022-06-30 16:00:18.000000 UTC,2824049747,2022-03-06,13400,67
5143892,2022-06-30 18:49:28.000000 UTC,2919970069,2022-06-30,5000,25
5141736,2022-06-30 14:00:04.000000 UTC,2917661249,2022-06-28,5000,25
5143560,2022-06-30 18:05:07.000000 UTC,2788753513,2022-01-19,6600,33
5139216,2022-06-30 06:51:32.000000 UTC,2834380755,2021-07-13,91600,458
5141210,2022-06-30 12:33:56.000000 UTC,2919740711,2022-06-30,8000,40
5142298,2022-06-30 15:18:55.000000 UTC,2786729719,2022-01-15,6800,34
5145006,2022-06-30 21:33:37.000000 UTC,2794722809,2022-03-03,5000,25
5142938,2022-06-30 16:57:19.000000 UTC,2655806732,2021-04-18,5200,26
5137456,2022-06-30 01:19:28.000000 UTC,2917808519,2022-06-28,5000,25
5137514,2022-06-30 01:27:27.000000 UTC,2541402676,2020-02-07,5000,25
5145730,2022-06-30 23:16:36.000000 UTC,2671761274,2021-05-25,5000,25
5141658,2022-06-30 13:45:30.000000 UTC,2649075870,2021-04-01,120200,601
5145806,2022-06-30 23:25:44.000000 UTC,2519356675,2018-10-23,13400,67
5137732,2022-06-30 02:04:37.000000 UTC,2544463926,2020-03-04,18800,94
5141218,2022-06-30 12:34:47.000000 UTC,2599010826,2020-11-17,9000,45
5143612,2022-06-30 18:10:38.000000 UTC,2913686677,2022-06-25,7200,36
5141116,2022-06-30 12:21:21.000000 UTC,2830039115,2022-03-28,16800,84
5145434,2022-06-30 22:36:46.000000 UTC,2724260808,2021-09-18,18200,91
5145724,2022-06-30 23:15:59.000000 UTC,2831999217,2022-03-31,7000,35
5141114,2022-06-30 12:21:08.000000 UTC,2838633911,2022-04-12,11000,55
5143410,2022-06-30 17:45:34.000000 UTC,2902406045,2022-06-15,5000,25
5142256,2022-06-30 15:11:56.000000 UTC,2711726370,2021-08-21,48200,241
5138216,2022-06-30 03:37:32.000000 UTC,2919428143,2022-06-30,5000,25
5139038,2022-06-30 06:13:03.000000 UTC,2623547110,2021-01-29,10200,51
5145868,2022-06-30 23:33:11.000000 UTC,2623547110,2021-01-29,10200,51
5141932,2022-06-30 14:27:43.000000 UTC,2581655774,2020-09-11,18400,92
5144094,2022-06-30 19:17:08.000000 UTC,2639584570,2021-03-10,5000,25
5139788,2022-06-30 08:56:44.000000 UTC,2752763885,2021-11-15,5000,25
5137138,2022-06-30 00:32:06.000000 UTC,2918282335,2022-06-29,5200,26
5137076,2022-06-30 00:22:23.000000 UTC,2918938603,2022-06-29,5400,27
5143406,2022-06-30 17:45:12.000000 UTC,2656435786,2021-04-20,14000,70
5137366,2022-06-30 01:03:19.000000 UTC,2764377655,2021-12-07,106400,532
5145572,2022-06-30 22:54:53.000000 UTC,2714652584,2021-08-27,7800,39
5145114,2022-06-30 21:50:40.000000 UTC,2775618799,2021-12-27,5000,25
5141886,2022-06-30 14:20:03.000000 UTC,2895767655,2022-06-10,11800,59
5143052,2022-06-30 17:06:05.000000 UTC,2736038576,2021-10-14,10000,50
5143300,2022-06-30 17:33:07.000000 UTC,2736038576,2021-10-14,20000,100
5138992,2022-06-30 06:05:43.000000 UTC,2903390249,2022-06-16,25200,126
5137326,2022-06-30 00:59:02.000000 UTC,2685681530,2021-06-24,103600,518
5139010,2022-06-30 06:07:00.000000 UTC,2534576320,2019-10-30,60000,300
5138036,2022-06-30 03:06:03.000000 UTC,2591626022,2020-10-25,9800,49
5137904,2022-06-30 02:38:37.000000 UTC,2843991589,2022-04-20,35200,176
5137142,2022-06-30 00:32:25.000000 UTC,2517342085,2018-07-10,58400,292
5138204,2022-06-30 03:36:17.000000 UTC,2918158141,2022-06-28,6600,33
5143852,2022-06-30 18:43:16.000000 UTC,2893049065,2022-06-08,30200,151
5139442,2022-06-30 07:45:25.000000 UTC,2919028823,2022-06-29,5600,28
5140560,2022-06-30 10:46:05.000000 UTC,2635166346,2021-02-27,23400,117
5140252,2022-06-30 09:56:14.000000 UTC,2843469595,2022-04-19,5400,27
5142758,2022-06-30 16:33:56.000000 UTC,2857547475,2022-05-06,43600,218
5138476,2022-06-30 04:21:17.000000 UTC,2915576437,2022-06-26,8400,42
5140430,2022-06-30 10:25:11.000000 UTC,2779341807,2022-01-03,39200,196
5139502,2022-06-30 08:02:52.000000 UTC,2919640991,2022-06-30,7600,38
5143868,2022-06-30 18:45:46.000000 UTC,2508259643,2018-03-08,10000,50
5139332,2022-06-30 07:19:15.000000 UTC,2915013147,2022-06-26,6400,32
5139006,2022-06-30 06:06:50.000000 UTC,2788798643,2022-01-19,5000,25
5137052,2022-06-30 00:20:23.000000 UTC,2918938641,2022-06-29,5400,27
5145988,2022-06-30 23:48:40.000000 UTC,2532522130,2019-09-05,80000,400
5139052,2022-06-30 06:16:23.000000 UTC,2530731990,2019-07-27,57000,285
5145620,2022-06-30 23:01:43.000000 UTC,2522546969,2019-01-07,6600,33
5144022,2022-06-30 19:04:57.000000 UTC,2651898812,2021-04-08,18600,93
5140318,2022-06-30 10:05:22.000000 UTC,2680216222,2021-06-11,20200,101
5145992,2022-06-30 23:49:16.000000 UTC,2504578601,2018-01-12,12000,60
5144540,2022-06-30 20:27:37.000000 UTC,2641030504,2021-03-13,33000,165
5142036,2022-06-30 14:42:15.000000 UTC,2754952123,2021-11-19,14600,73
5142994,2022-06-30 17:01:17.000000 UTC,2690436714,2021-07-04,56000,280
5140490,2022-06-30 10:36:22.000000 UTC,2727244036,2021-09-25,8000,40
5142806,2022-06-30 16:41:08.000000 UTC,2727244036,2021-09-25,5200,26
5137070,2022-06-30 00:22:17.000000 UTC,2813991931,2022-03-02,14400,72
5138686,2022-06-30 05:04:33.000000 UTC,2836024009,2022-04-08,5800,29
5140302,2022-06-30 10:04:05.000000 UTC,2805558953,2022-02-16,10400,52
5137536,2022-06-30 01:32:19.000000 UTC,2703821326,2021-08-02,10600,53
5143112,2022-06-30 17:11:57.000000 UTC,2905077283,2022-06-17,26800,134
5143008,2022-06-30 17:01:54.000000 UTC,2755484337,2021-11-20,6000,35
5140488,2022-06-30 10:36:08.000000 UTC,2893884011,2022-06-08,10000,50
5140908,2022-06-30 11:47:46.000000 UTC,2898548987,2021-10-09,5200,26
5140778,2022-06-30 11:22:59.000000 UTC,2909562251,2022-06-21,6000,30
5139094,2022-06-30 06:24:14.000000 UTC,2689828846,2021-07-02,70800,354
5136920,2022-06-30 00:01:20.000000 UTC,2917926887,2022-06-28,5400,27
5145498,2022-06-30 22:45:28.000000 UTC,2760847721,2021-11-30,13000,65
5146006,2022-06-30 23:53:03.000000 UTC,2562975198,2020-06-15,5000,25
5138026,2022-06-30 03:04:00.000000 UTC,2648035678,2020-08-08,12800,64
5140030,2022-06-30 09:29:20.000000 UTC,2890132595,2022-06-05,8200,41
5137184,2022-06-30 00:39:46.000000 UTC,2553888400,2020-05-04,38800,194
5145262,2022-06-30 22:12:23.000000 UTC,2680925752,2021-06-13,48600,243
5142978,2022-06-30 17:00:18.000000 UTC,2811969315,2022-02-27,106400,532
5137482,2022-06-30 01:24:53.000000 UTC,2809607365,2022-02-23,11800,59
5141196,2022-06-30 12:32:10.000000 UTC,2692546828,2021-07-08,12600,63
5143366,2022-06-30 17:41:19.000000 UTC,2621702294,2021-01-24,174400,872
5145306,2022-06-30 22:17:32.000000 UTC,2818888969,2022-03-11,22200,111
5137002,2022-06-30 00:14:44.000000 UTC,2917885889,2022-06-28,5000,25
5139074,2022-06-30 06:19:24.000000 UTC,2668713114,2021-05-19,11600,58
5140102,2022-06-30 09:34:59.000000 UTC,328315402,2020-10-20,29600,148
5145286,2022-06-30 22:16:28.000000 UTC,2529251000,2019-06-21,23200,116
5139962,2022-06-30 09:18:32.000000 UTC,2553753720,2020-05-03,10000,50
5144248,2022-06-30 19:41:14.000000 UTC,2689619092,2021-07-02,35000,175
5141764,2022-06-30 14:03:26.000000 UTC,2749017909,2021-11-08,80200,401
5142568,2022-06-30 16:01:32.000000 UTC,2749017909,2021-11-08,20200,101
5144994,2022-06-30 21:31:57.000000 UTC,2831855211,2022-04-01,5000,25
5138134,2022-06-30 03:25:46.000000 UTC,2530926890,2019-07-31,9600,48
5140494,2022-06-30 10:37:15.000000 UTC,2826054655,2022-03-22,100000,500
5138594,2022-06-30 04:44:49.000000 UTC,2785933589,2022-01-14,14400,72
5144800,2022-06-30 21:04:54.000000 UTC,2598326072,2020-11-15,18200,91
5142146,2022-06-30 14:57:07.000000 UTC,2859313547,2022-05-09,11000,55
5137224,2022-06-30 00:44:47.000000 UTC,2635582452,2021-02-28,10000,50
5137074,2022-06-30 00:22:23.000000 UTC,2538244184,2020-01-11,10000,50
5144932,2022-06-30 21:21:12.000000 UTC,2628308816,2021-02-10,14600,73
5140604,2022-06-30 10:50:15.000000 UTC,2856011133,2022-05-05,5000,25
5141182,2022-06-30 12:31:06.000000 UTC,2725159956,2021-09-20,18000,90
5137928,2022-06-30 02:44:14.000000 UTC,2901621515,2022-06-15,18400,92
5139762,2022-06-30 08:52:12.000000 UTC,2639753238,2021-03-10,19600,98
5144514,2022-06-30 20:25:08.000000 UTC,2893973765,2022-06-10,5200,26
5141150,2022-06-30 12:26:24.000000 UTC,2642562802,2019-05-02,7600,38
5145742,2022-06-30 23:18:22.000000 UTC,2500969125,2018-10-16,101200,506
5145354,2022-06-30 22:24:49.000000 UTC,2852368745,2022-04-30,12600,63
5140766,2022-06-30 11:19:49.000000 UTC,2885438157,2022-06-01,5000,25
5139408,2022-06-30 07:36:04.000000 UTC,2626303022,2021-02-05,44000,220
5145078,2022-06-30 21:45:15.000000 UTC,2547208926,2020-03-25,10000,50
5143276,2022-06-30 17:29:11.000000 UTC,2769529505,2021-12-17,57400,287
5141060,2022-06-30 12:12:25.000000 UTC,2738830097,2021-10-20,5000,25
5143346,2022-06-30 17:39:04.000000 UTC,2908572177,2022-06-20,31400,157
5142750,2022-06-30 16:33:17.000000 UTC,2735138708,2021-10-13,21400,107
5144116,2022-06-30 19:21:14.000000 UTC,2908440783,2022-06-20,5000,25
5137304,2022-06-30 00:55:41.000000 UTC,2524459412,2019-02-28,32600,163
5138126,2022-06-30 03:24:52.000000 UTC,2578993620,2020-09-01,5400,27
5142866,2022-06-30 16:50:24.000000 UTC,2680247992,2021-06-02,21400,107
5139380,2022-06-30 07:31:42.000000 UTC,2717877038,2021-09-04,12000,60
5140948,2022-06-30 11:56:01.000000 UTC,2657228642,2021-04-22,36600,183
5143546,2022-06-30 18:03:24.000000 UTC,2738089990,2021-10-19,14400,72
5141646,2022-06-30 13:44:55.000000 UTC,2774637779,2021-12-25,52600,263
5142500,2022-06-30 15:52:24.000000 UTC,2816894933,2022-03-07,65200,326
5140438,2022-06-30 10:27:03.000000 UTC,2592370534,2020-10-23,13800,69
5145600,2022-06-30 22:58:03.000000 UTC,2840218935,2022-04-15,20000,100
5138752,2022-06-30 05:15:35.000000 UTC,2902107095,2022-06-15,11800,59
5141974,2022-06-30 14:33:42.000000 UTC,2870613473,2022-05-20,10600,53
5139404,2022-06-30 07:35:57.000000 UTC,2885863639,2022-06-02,6000,30
5139426,2022-06-30 07:42:05.000000 UTC,2762377737,2021-12-03,8000,40
5138236,2022-06-30 03:39:11.000000 UTC,2885380439,2022-06-01,5200,26
5143858,2022-06-30 18:43:32.000000 UTC,2757917405,2021-11-25,11200,56
5141398,2022-06-30 13:01:10.000000 UTC,2796740077,2022-02-03,39000,195
5145028,2022-06-30 21:37:06.000000 UTC,2870834889,2022-05-23,5000,25
5138586,2022-06-30 04:43:21.000000 UTC,2782224987,2022-01-08,28000,140
5141144,2022-06-30 12:26:03.000000 UTC,2661983162,2021-05-04,11000,55
5143044,2022-06-30 17:05:16.000000 UTC,2737755268,2021-10-18,41600,208
5137474,2022-06-30 01:22:57.000000 UTC,2521286003,2018-12-10,26600,133
5144434,2022-06-30 20:11:42.000000 UTC,2867526733,2022-05-17,9600,48
5141480,2022-06-30 13:16:18.000000 UTC,2664364314,2021-05-10,6800,34
5140224,2022-06-30 09:52:01.000000 UTC,2737960456,2021-10-18,21200,111
5141606,2022-06-30 13:37:08.000000 UTC,2630887876,2020-12-13,30000,150
5143798,2022-06-30 18:35:26.000000 UTC,2618045202,2021-01-14,127200,636
5142148,2022-06-30 14:57:14.000000 UTC,2918232635,2022-06-29,5400,27
5145066,2022-06-30 21:43:27.000000 UTC,2755448219,2021-12-01,13400,67
5145472,2022-06-30 22:42:10.000000 UTC,2824143863,2022-03-19,5400,27
5137054,2022-06-30 00:20:26.000000 UTC,2824143863,2022-03-19,8400,42
5143982,2022-06-30 19:00:39.000000 UTC,2831270683,2022-03-30,10400,52
5145956,2022-06-30 23:44:17.000000 UTC,2872193171,2022-05-21,8600,43
5143392,2022-06-30 17:43:54.000000 UTC,2763950813,2021-12-06,8600,43
5145408,2022-06-30 22:33:47.000000 UTC,2763950813,2021-12-06,8200,41
5141800,2022-06-30 14:09:46.000000 UTC,2856088177,2022-05-04,5000,25
5140626,2022-06-30 10:53:31.000000 UTC,2684777462,2021-06-21,19000,95
